Species,Class,PFT1,PFT2,Size_class,Dmin,Dmax,Dint,ncoremin,ncoremax,nshellmin,nshellmax,Vsmin,Vsmax,Veffmin,Veffmax,cimin,cimax,Cimin,Cimax,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
P. calceolata,Pelagophyceae,Heterokonts,Brown,pico,1,4,0.5,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.024891845,0.025394602,0.025923061,0.026471135,0.027032735,0.027601774,0.028172163,0.028737814,0.029292638,0.029830549,0.030345457,0.030832142,0.031288854,0.031714709,0.032108825,0.032470319,0.032798308,0.033091908,0.033350239,0.033572415,0.033757555,0.033912655,0.03407623,0.034294677,0.034614389,0.035081763,0.035723668,0.03648888,0.037306649,0.038106226,0.03881686,0.03938235,0.039804685,0.040100402,0.040286036,0.040378125,0.040393206,0.040347815,0.040258489,0.040141764,0.040014178,0.039889532,0.03977069,0.039657781,0.039550934,0.039450279,0.039355945,0.039268062,0.039186757,0.039112161,0.039044403,0.038983611,0.038929915,0.038883445,0.03884433,0.038812697,0.038788678,0.038772401,0.038763995,0.03876359,0.038771315,0.03878676,0.038807368,0.038830041,0.038851682,0.038869195,0.038879483,0.038879448,0.038865995,0.038836026,0.038786444,0.038714153,0.038616055,0.038489055,0.038330054,0.038135957,0.037903666,0.037630085,0.037312117,0.036946664,0.036530631,0.03606222,0.03554484,0.034983199,0.034382004,0.033745963,0.033079785,0.032388178,0.03167585,0.030947508,0.030207861,0.029461618,0.028713485,0.027968172,0.027230386,0.026504835,0.025796227,0.025109271,0.024448675,0.023819146,0.023225392,0.022670795,0.022153423,0.021670016,0.021217317,0.020792066,0.020391004,0.020010873,0.019648414,0.019300367,0.018963475,0.018634477,0.018310116,0.017987132,0.017662266,0.01733226,0.016994675,0.016650352,0.016300951,0.015948134,0.015593562,0.015238896,0.014885797,0.014535926,0.014190944,0.013852512,0.013522291,0.013201942,0.012893126,0.012597504,0.012316737,0.012051785,0.011800799,0.011561228,0.011330524,0.011106135,0.010885511,0.010666103,0.010445359,0.01022073,0.009989667,0.009749617,0.009498032,0.009232361,0.008950055,0.008648562,0.00832642,0.007986513,0.007632814,0.007269294,0.006899925,0.00652868,0.006159529,0.005796445,0.0054434,0.005104366,0.004783314,0.004484216,0.004211044,0.003967771,0.003758367,0.003585881,0.003449661,0.003348132,0.003279719,0.003242846,0.003235938,0.003257419,0.003305715,0.00337925,0.003476448,0.003595734,0.003735533,0.00389427,0.004070368,0.004262253,0.004468023,0.004684469,0.004908059,0.005135256,0.005362528,0.005586339,0.005803155,0.006009442,0.006201666,0.006376292,0.006529786,0.006658613,0.00675924,0.006828131,0.006861754,0.006857983,0.006820339,0.006753751,0.006663149,0.006553465,0.006429627,0.006296566,0.006159212,0.006022495,0.005891345,0.00576995,0.005659531,0.005560563,0.005473526,0.005398897,0.005337153,0.005288771,0.005254231,0.005234008,0.005228581,0.005237878,0.005259628,0.005291013,0.005329213,0.005371409,0.00541478,0.005456508,0.005493773,0.005523756,0.005543636,0.005552251,0.005555058,0.00555917,0.0055717,0.005599761,0.005650467,0.00573093,0.005848265,0.006009583,0.006221998,0.006488195,0.00679314,0.007117371,0.007441427,0.007745845,0.008011163,0.00821792,0.008346653,0.008377901,0.008292201,0.00807849,0.007759294,0.007365539,0.00692815,0.006478053,0.006046172,0.005663434,0.005360762,0.005169083,0.005119321,0.005234527,0.005506245,0.005918148,0.006453904,0.007097184,0.007831659,0.008640998,0.009508873,0.010418954,0.01135491,0.012300412,0.013239131,0.014154736,0.015030899,0.015851289,0.016601646,0.017275986,0.017870392,0.018380951,0.018803747,0.019134863,0.019370386,0.0195064,0.01953899,0.019464239,0.019278234,0.018977059,0.018556798,0.018013536,0.017343358,0.016546009,0.01563588,0.014631019,0.013549477,0.012409303,0.011228549,0.010025265,0.008817499,0.007623302,0.006460726,0.005347818,0.00430263,0.003343212,0.002487613,0.001753884,0.001155084,0.000684304,0.000329646,7.92E-05,8.25E-05,8.58E-05,8.91E-05,9.24E-05,9.56E-05,9.89E-05,0.000244879,0.000399859,0.00055197,0.000689313,0.000799989,0.000874718,0.000914692,0.000923723,0.000905624,0.000864205,0.000803279,0.000726657,0.000638151,0.000541573,0.000440735,0.000339447,0.000241523,0.000150773,7.10E-05,6.04E-06,5.82E-06,5.60E-06,5.38E-06,5.16E-06,4.93E-06,4.71E-06,4.49E-06,4.27E-06,4.39E-05,8.66E-05,0.000130742,0.000174536,0.000216278,0.000254247,0.000286722,0.000312352,0.000331283,0.000344031,0.000351112,0.000353043,0.000350341,0.000343523,0.000333106,0.000319605,0.000303539,0.000285423,0.000265774,0.00024511,0.000223946,0.0002028,0.000182188,0.000162627,0.000144634,0.000128725,0.000115418,0.000105106,9.77E-05,9.30E-05,9.07E-05,9.07E-05,9.26E-05,9.64E-05,0.000101802,0.000108539,0.00011642,0.000125225,0.000134737,0.000144735,0.000155,0.000165313,0.000175454,0.000185205,0.000194345,0.000202656,0.000209918,0.000215962,0.000220814,0.000224552,0.000227252,0.000228992,0.000229846,0.000229894,0.00022921,0.000227873,0.000225958,0.000223543,0.000220704,0.000217517,0.000214061,0.000210411,0.000206644,0.000202837,0.000199067,0.00019541,0.000191943,0.000188729,0.000185775,0.000183071,0.000180611,0.000178387,0.00017639,0.000174614,0.000173049,0.000171689,0.000170526,0.000169552,0.000168758,0.000168138,0.000167683,0.000167385,0.000167238,0.000167232,0.00016736,0.000167615,0.000167988,0.000168472,0.000169058,0.00016974,0.000170509,0.000171357,0.000172277,0.000173261,0.000174301,0.000175389,0.000176517,0.000177678,0.000178864,0.000180066,0.000181278,0.000182491,0.000183698,0.00018489,0.00018606,0.0001872,0.000188303,0.00018936,0.000190363,0.000191306,0.000192179,0.000192976,0.000193688,0.000194308,0.000194827,0.000195238,0.000195534,0.000195708,0.000195766,0.000195713,0.000195558,0.000195307,0.000194967,0.000194545,0.000194047,0.000193481,0.000192854,0.000192173,0.000191444,0.000190675,0.000189872,0.000189042,0.000188192,0.00018733,0.000186462,0.000185594,0.000184735,0.00018389,0.000183068,0.000182274,0.000181515,0.0001808,0.000180133,0.000179523,0.000178977,0.000178501,0.000178101,0.000177786,0.000177562,0.000177437,0.000177415,0.000177506,0.000177716,0.000178051,0.000178519,0.000179126,0.00017988,0.000180787,0.000181854,0.000183089,0.000184498,0.000186088,0.000187866,0.000189839,0.000192013,0.000194397,0.000196996
H. virescens,Cryptophyceae,Cryptophytes,Cryptophyte,small_nano,2,5,0.5,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.034528927,0.034909386,0.035281029,0.035647526,0.036012548,0.036379765,0.036752847,0.037135465,0.037531288,0.037943988,0.038377235,0.038831698,0.039296052,0.03975597,0.040197124,0.040605188,0.040965836,0.04126474,0.041487574,0.041620012,0.041647726,0.041571583,0.041453224,0.041369484,0.041397196,0.041613194,0.042065254,0.042684923,0.043374688,0.044037037,0.044574457,0.044910124,0.045049957,0.045020565,0.044848555,0.044560534,0.04418311,0.043742891,0.043266483,0.042780495,0.042311533,0.041881148,0.041490659,0.041136326,0.040814411,0.040521175,0.040252879,0.040005785,0.039776154,0.039560246,0.039354323,0.039154647,0.038957478,0.038759078,0.038555708,0.038343629,0.038119102,0.037878388,0.037617749,0.037333447,0.037021741,0.036680148,0.036311201,0.03591869,0.035506402,0.035078126,0.034637651,0.034188763,0.033735253,0.033280909,0.032829518,0.03238487,0.031950752,0.031530953,0.031129261,0.030749466,0.030395354,0.030070715,0.029779338,0.029525009,0.029311518,0.029141145,0.029010134,0.02891322,0.028845138,0.028800625,0.028774417,0.028761247,0.028755853,0.02875297,0.028747333,0.028733678,0.02870674,0.028661255,0.028591959,0.028493587,0.028360874,0.028188557,0.02797137,0.02770405,0.027381332,0.026999795,0.026563394,0.026077925,0.025549188,0.024982979,0.024385096,0.023761338,0.023117502,0.022459386,0.021792788,0.021123506,0.020457336,0.019800078,0.019157529,0.018535486,0.017938939,0.017369639,0.016828527,0.016316547,0.01583464,0.015383748,0.014964815,0.014578781,0.014226589,0.013909182,0.013627501,0.013382489,0.013175088,0.01300624,0.012876887,0.012787265,0.012734778,0.012716124,0.012728002,0.012767109,0.012830144,0.012913804,0.013014788,0.013129793,0.013255517,0.013388659,0.013525916,0.013663986,0.013799567,0.013929358,0.014050835,0.014164589,0.014271992,0.014374414,0.014473225,0.014569797,0.014665499,0.014761702,0.014859778,0.014961095,0.015067026,0.01517894,0.015298209,0.015426202,0.015564291,0.015713248,0.015871458,0.016036708,0.016206785,0.016379475,0.016552566,0.016723846,0.016891099,0.017052115,0.017204679,0.017346579,0.017475602,0.017589534,0.017686163,0.017763275,0.01781934,0.017855552,0.017873787,0.017875922,0.017863834,0.017839398,0.017804492,0.017760992,0.017710774,0.017655715,0.017597692,0.01753858,0.017480257,0.017424598,0.017373481,0.017328629,0.017291158,0.017262032,0.017242214,0.017232668,0.017234356,0.017248244,0.017275293,0.017316468,0.017372732,0.017444476,0.017529795,0.017626216,0.01773126,0.017842454,0.01795732,0.018073382,0.018188165,0.018299192,0.018403988,0.018500162,0.018585665,0.018658534,0.018716805,0.018758515,0.0187817,0.018784398,0.018764645,0.018720477,0.018649931,0.018551669,0.018426849,0.018277255,0.018104671,0.017910882,0.01769767,0.017466819,0.017220114,0.016959339,0.016686276,0.016402186,0.01610623,0.015797047,0.015473274,0.015133548,0.014776507,0.014400789,0.014005032,0.013587873,0.013147949,0.01268601,0.012211242,0.011734946,0.011268419,0.010822961,0.010409869,0.010040443,0.009725982,0.009477784,0.009307147,0.009222563,0.009221286,0.009297764,0.009446445,0.009661775,0.009938201,0.010270171,0.010652133,0.011078532,0.011543817,0.012042435,0.012568833,0.013117458,0.013682758,0.014259179,0.014840527,0.015418038,0.015982306,0.016523925,0.01703349,0.017501594,0.017918832,0.018275798,0.018563086,0.018771289,0.018891003,0.018912821,0.018827338,0.018625147,0.018296843,0.017837172,0.017257493,0.016573315,0.015800148,0.014953505,0.014048893,0.013101825,0.01212781,0.011142359,0.010160982,0.009199189,0.008272491,0.007396398,0.006586421,0.005858069,0.005223054,0.004677889,0.004215288,0.003827964,0.003508631,0.003250003,0.003044793,0.002885716,0.002765484,0.002676813,0.002612414,0.002565003,0.002527293,0.002491997,0.00245183,0.002400949,0.00233929,0.002268234,0.00218916,0.002103448,0.002012479,0.001917632,0.001820289,0.001721828,0.001623631,0.001527076,0.001433545,0.001344418,0.001261073,0.001184893,0.001116906,0.001056745,0.001003689,0.000957021,0.000916021,0.00087997,0.000848151,0.000819843,0.000794328,0.000770888,0.000748803,0.000727355,0.000705824,0.000683492,0.000659641,0.000633717,0.000605837,0.00057628,0.00054533,0.000513267,0.000480372,0.000446929,0.000413217,0.000379518,0.000346115,0.000313288,0.000281319,0.000250489,0.000221081,0.000193375,0.000167653,0.000144197,0.000123288,0.000105208,9.02E-05,7.86E-05,7.01E-05,6.45E-05,6.16E-05,6.11E-05,6.28E-05,6.65E-05,7.20E-05,7.89E-05,8.71E-05,9.64E-05,0.000106371,0.000116931,0.000127804,0.000138753,0.000149541,0.000159931,0.000169685,0.000178568,0.000186343,0.000192825,0.000198042,0.000202077,0.00020501,0.000206923,0.000207897,0.000208013,0.000207352,0.000205996,0.000204026,0.000201523,0.000198569,0.000195244,0.000191631,0.00018781,0.000183862,0.00017987,0.000175913,0.000172074,0.000168434,0.000165059,0.000161955,0.000159115,0.00015653,0.000154193,0.000152095,0.000150227,0.000148582,0.000147152,0.000145928,0.000144901,0.000144065,0.000143411,0.000142929,0.000142614,0.000142455,0.000142445,0.000142576,0.00014284,0.000143228,0.000143732,0.000144344,0.000145055,0.000145859,0.000146745,0.000147707,0.000148736,0.000149824,0.000150963,0.000152144,0.000153359,0.0001546,0.000155859,0.000157128,0.000158399,0.000159662,0.000160911,0.000162137,0.000163331,0.000164487,0.000165594,0.000166646,0.000167633,0.000168548,0.000169383,0.00017013,0.00017078,0.000171324,0.000171756,0.000172066,0.000172249,0.00017231,0.000172256,0.000172094,0.000171832,0.000171476,0.000171034,0.000170514,0.000169922,0.000169266,0.000168553,0.00016779,0.000166984,0.000166144,0.000165275,0.000164386,0.000163483,0.000162574,0.000161666,0.000160766,0.000159882,0.00015902,0.000158189,0.000157395,0.000156645,0.000155947,0.000155309,0.000154736,0.000154237,0.000153819,0.000153489,0.000153255,0.000153123,0.0001531,0.000153195,0.000153414,0.000153765,0.000154255,0.00015489,0.000155679,0.000156629,0.000157747,0.000159039,0.000160514,0.000162179,0.00016404,0.000166106,0.000168383,0.000170878,0.0001736
A. tamarense1,Dinophyceae,Dinoflagellates,Brown,micro,27,35,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.017477162,0.017504321,0.017537639,0.017577315,0.017623547,0.017676533,0.017736472,0.017803563,0.017878003,0.017959992,0.018049728,0.018146887,0.018249059,0.018353309,0.018456706,0.018556314,0.018649202,0.018732435,0.018803081,0.018858206,0.018894877,0.018912485,0.018919721,0.018927598,0.018947131,0.018989335,0.019061376,0.019155029,0.019258219,0.019358872,0.019444915,0.019506852,0.019545497,0.019564242,0.019566479,0.019555601,0.019534999,0.019508065,0.019478192,0.019448772,0.019423196,0.019404146,0.019391459,0.019384259,0.019381673,0.019382825,0.019386842,0.019392849,0.019399972,0.019407335,0.019414065,0.019419287,0.019422127,0.019421709,0.01941716,0.019407605,0.01939217,0.01936998,0.01934016,0.019301837,0.019254135,0.019196466,0.019129385,0.019053732,0.018970348,0.018880072,0.018783746,0.018682209,0.018576303,0.018466868,0.018354743,0.018240771,0.01812579,0.018010642,0.017896166,0.017783204,0.017672596,0.017565182,0.017461803,0.017363299,0.01727051,0.017184019,0.017103376,0.017027871,0.016956797,0.016889445,0.016825105,0.016763071,0.016702632,0.01664308,0.016583708,0.016523805,0.016462665,0.016399577,0.016333834,0.016264727,0.016191548,0.016113587,0.016030136,0.015940487,0.015843932,0.015740003,0.015629208,0.015512294,0.015390011,0.015263107,0.01513233,0.014998429,0.014862153,0.014724251,0.01458547,0.01444656,0.014308269,0.014171345,0.014036538,0.013904596,0.013776129,0.013651195,0.013529714,0.013411606,0.01329679,0.013185187,0.013076714,0.012971294,0.012868844,0.012769285,0.012672537,0.012578519,0.012487151,0.012398353,0.012312044,0.012227984,0.012145293,0.01206293,0.011979857,0.011895032,0.011807416,0.011715969,0.011619649,0.011517418,0.011408236,0.011291061,0.011164854,0.011028576,0.010881185,0.010721642,0.010549313,0.010365191,0.010170677,0.009967169,0.009756067,0.009538771,0.009316681,0.009091196,0.008863715,0.00863564,0.008408368,0.0081833,0.007961836,0.007745374,0.007535316,0.007332907,0.00713878,0.006953417,0.006777298,0.006610902,0.006454712,0.006309207,0.006174867,0.006052173,0.005941606,0.005843646,0.005758773,0.005687468,0.005630211,0.005587483,0.005559351,0.005544227,0.005540112,0.005545004,0.005556903,0.005573808,0.005593719,0.005614635,0.005634556,0.00565148,0.005663408,0.005668339,0.005664272,0.005649207,0.005621143,0.005578853,0.005524202,0.005459832,0.005388381,0.005312488,0.005234794,0.005157939,0.005084561,0.0050173,0.004958796,0.004911289,0.004875417,0.004851421,0.00483954,0.004840012,0.004853079,0.004878978,0.004917949,0.004970233,0.005036068,0.005115145,0.005204968,0.005302492,0.005404669,0.005508457,0.005610809,0.005708679,0.005799024,0.005878797,0.005944953,0.005995547,0.006033031,0.00606096,0.006082887,0.006102363,0.006122944,0.006148181,0.006181629,0.006226839,0.006287366,0.006365199,0.006456073,0.006554162,0.006653638,0.006748674,0.006833441,0.006902112,0.006948861,0.006967858,0.006953278,0.006901907,0.006820999,0.006720418,0.006610034,0.006499713,0.006399322,0.006318729,0.006267801,0.006256405,0.006294408,0.006389324,0.006539258,0.00673996,0.006987181,0.007276671,0.007604181,0.007965462,0.008356265,0.00877234,0.009209439,0.009663311,0.010129708,0.01060438,0.011083079,0.011561554,0.012035109,0.012497255,0.012941055,0.013359572,0.01374587,0.014093012,0.014394062,0.014642082,0.014830136,0.014951287,0.014998599,0.014965134,0.014843956,0.014628129,0.014310715,0.013888028,0.013369383,0.012767344,0.012094477,0.011363345,0.010586515,0.00977655,0.008946016,0.008107478,0.007273499,0.006456646,0.005669482,0.004924573,0.004234483,0.003611777,0.003065978,0.002594432,0.002191448,0.001851328,0.001568381,0.00133691,0.001151221,0.001005621,0.000894415,0.000811907,0.000752405,0.000710212,0.000679636,0.000654981,0.000630553,0.000601732,0.000568193,0.000530684,0.000489955,0.000446754,0.000401831,0.000355934,0.000309813,0.000264216,0.000219893,0.000177592,0.000138063,0.000102054,7.03E-05,4.36E-05,2.24E-05,6.54E-06,5.73E-06,4.93E-06,4.13E-06,3.33E-06,2.53E-06,1.73E-06,9.24E-07,9.23E-06,1.83E-05,2.77E-05,3.68E-05,4.53E-05,5.25E-05,5.81E-05,6.22E-05,6.47E-05,6.60E-05,6.60E-05,6.49E-05,6.28E-05,5.99E-05,5.62E-05,5.20E-05,4.72E-05,4.21E-05,3.68E-05,3.14E-05,2.59E-05,2.06E-05,1.56E-05,1.09E-05,6.73E-06,3.18E-06,3.48E-07,4.77E-07,6.07E-07,7.37E-07,8.66E-07,9.96E-07,1.13E-06,1.26E-06,1.39E-06,1.51E-06,1.64E-06,3.59E-06,5.66E-06,7.80E-06,9.96E-06,1.21E-05,1.41E-05,1.60E-05,1.77E-05,1.92E-05,2.04E-05,2.13E-05,2.20E-05,2.24E-05,2.26E-05,2.26E-05,2.24E-05,2.21E-05,2.16E-05,2.09E-05,2.02E-05,1.94E-05,1.85E-05,1.75E-05,1.65E-05,1.55E-05,1.45E-05,1.35E-05,1.25E-05,1.16E-05,1.07E-05,9.95E-06,9.24E-06,8.59E-06,8.01E-06,7.49E-06,7.02E-06,6.61E-06,6.26E-06,5.96E-06,5.71E-06,5.51E-06,5.35E-06,5.24E-06,5.17E-06,5.14E-06,5.14E-06,5.19E-06,5.26E-06,5.37E-06,5.51E-06,5.68E-06,5.87E-06,6.08E-06,6.31E-06,6.57E-06,6.84E-06,7.12E-06,7.42E-06,7.73E-06,8.04E-06,8.37E-06,8.69E-06,9.02E-06,9.35E-06,9.68E-06,1.00E-05,1.03E-05,1.06E-05,1.09E-05,1.12E-05,1.15E-05,1.17E-05,1.20E-05,1.22E-05,1.24E-05,1.25E-05,1.27E-05,1.28E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.29E-05,1.28E-05,1.27E-05,1.26E-05,1.25E-05,1.23E-05,1.21E-05,1.19E-05,1.17E-05,1.15E-05,1.13E-05,1.11E-05,1.09E-05,1.06E-05,1.04E-05,1.02E-05,9.92E-06,9.69E-06,9.47E-06,9.25E-06,9.05E-06,8.85E-06,8.67E-06,8.51E-06,8.36E-06,8.23E-06,8.12E-06,8.04E-06,7.98E-06,7.94E-06,7.94E-06,7.96E-06,8.02E-06,8.11E-06,8.24E-06,8.40E-06,8.61E-06,8.86E-06,9.15E-06,9.48E-06,9.87E-06,1.03E-05,1.08E-05,1.13E-05,1.19E-05,1.26E-05,1.33E-05
A. carterae,Dinophyceae,Dinoflagellates,Brown,large_nano,8,13,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.012807891,0.012923625,0.013040506,0.013158514,0.01327763,0.013397834,0.013519108,0.013641433,0.013764788,0.013889155,0.014014515,0.014140591,0.014266077,0.01438941,0.014509025,0.01462336,0.014730852,0.014829936,0.014919049,0.014996628,0.01506111,0.015113536,0.015165375,0.0152307,0.015323585,0.015458103,0.015642261,0.015859806,0.016088417,0.016305772,0.016489552,0.016622405,0.016706857,0.016750404,0.016760541,0.016744764,0.016710567,0.016665447,0.016616898,0.016572417,0.016539499,0.016524048,0.016525612,0.016542144,0.016571602,0.01661194,0.016661115,0.016717082,0.016777796,0.016841214,0.01690529,0.016967982,0.017027243,0.01708103,0.017127299,0.017164006,0.017189105,0.017200552,0.017196304,0.017174316,0.017132543,0.017069555,0.016986379,0.016884655,0.016766023,0.016632125,0.016484599,0.016325087,0.016155229,0.015976666,0.015791037,0.015599984,0.015405146,0.015208165,0.01501068,0.014814332,0.014620762,0.014431609,0.014248515,0.014073119,0.013907063,0.013751539,0.013605953,0.013469264,0.013340431,0.013218412,0.013102167,0.012990654,0.012882832,0.012777659,0.012674095,0.012571098,0.012467627,0.012362641,0.012255098,0.012143958,0.012028178,0.011906719,0.011778538,0.011642594,0.011497846,0.011343657,0.011180998,0.011011246,0.010835776,0.010655966,0.01047319,0.010288825,0.010104246,0.00992083,0.009739953,0.00956299,0.009391318,0.009226312,0.009069349,0.008921804,0.008784691,0.008657574,0.008539655,0.008430137,0.008328222,0.00823311,0.008144005,0.008060108,0.007980621,0.007904746,0.007831685,0.007760641,0.007690815,0.007621409,0.007551625,0.007480768,0.007408555,0.007334808,0.007259347,0.007181993,0.007102565,0.007020885,0.006936773,0.00685005,0.006760536,0.006668052,0.006572419,0.006473457,0.006370987,0.006264829,0.006154923,0.006041687,0.005925655,0.005807365,0.005687353,0.005566155,0.005444307,0.005322346,0.005200807,0.005080226,0.004961141,0.004844087,0.0047296,0.004618217,0.004510474,0.004406863,0.0043077,0.004213258,0.00412381,0.004039627,0.003960982,0.003888148,0.003821397,0.003761002,0.003707234,0.003660367,0.003620673,0.003588424,0.003563892,0.003547351,0.003538834,0.003537422,0.003541958,0.003551284,0.003564243,0.003579678,0.003596431,0.003613345,0.003629262,0.003643025,0.003653477,0.003659459,0.003659816,0.003653389,0.003639021,0.003615952,0.003585015,0.003547439,0.003504453,0.003457288,0.003407172,0.003355337,0.003303011,0.003251424,0.003201805,0.003155338,0.003113017,0.003075787,0.003044598,0.003020394,0.003004124,0.002996734,0.002999172,0.003012383,0.003037316,0.003074279,0.003121028,0.003174682,0.003232358,0.003291174,0.003348249,0.003400701,0.003445648,0.003480207,0.003501497,0.003507806,0.003502097,0.003488505,0.003471163,0.003454204,0.003441764,0.003437974,0.003446969,0.003472883,0.00351985,0.003590181,0.003678907,0.003779237,0.003884378,0.00398754,0.004081931,0.00416076,0.004217235,0.004244566,0.00423596,0.004187456,0.004106415,0.004003027,0.003887481,0.003769968,0.003660677,0.003569799,0.003507525,0.003484043,0.003509544,0.00359159,0.00372723,0.003910885,0.004136976,0.004399923,0.004694148,0.005014071,0.005354113,0.005708695,0.006072239,0.006439164,0.006803892,0.007160843,0.007504439,0.0078291,0.008129773,0.008403506,0.008647873,0.008860447,0.009038803,0.009180514,0.009283155,0.009344299,0.00936152,0.009332392,0.009254488,0.009125383,0.008942651,0.008703864,0.008406598,0.008050206,0.00764116,0.007187715,0.006698122,0.006180635,0.005643506,0.005094989,0.004543337,0.003996802,0.003463638,0.002952097,0.002470433,0.002026897,0.001629744,0.001287227,0.001005328,0.000780958,0.000608758,0.000483368,0.000399428,0.00035158,0.000334465,0.000342721,0.000370992,0.000413916,0.000466136,0.000522291,0.000577022,0.00062497,0.000660775,0.000680265,0.000684013,0.000673778,0.000651321,0.000618401,0.000576778,0.000528212,0.000474461,0.000417287,0.000358449,0.000299706,0.000242818,0.000189545,0.000141648,0.000100884,6.86E-05,4.44E-05,2.76E-05,1.73E-05,1.28E-05,1.33E-05,1.80E-05,2.61E-05,3.69E-05,4.95E-05,6.33E-05,7.74E-05,9.10E-05,0.000103396,0.000113754,0.000121474,0.000126597,0.000129328,0.000129869,0.000128426,0.000125203,0.000120404,0.000114233,0.000106894,9.86E-05,8.95E-05,7.99E-05,6.99E-05,5.98E-05,4.98E-05,4.00E-05,3.06E-05,2.20E-05,1.42E-05,7.50E-06,2.03E-06,1.97E-06,1.91E-06,1.85E-06,1.80E-06,1.74E-06,1.68E-06,1.62E-06,1.56E-06,1.51E-06,1.45E-06,1.39E-06,4.46E-06,7.68E-06,1.09E-05,1.42E-05,1.73E-05,2.02E-05,2.28E-05,2.50E-05,2.68E-05,2.81E-05,2.90E-05,2.96E-05,2.97E-05,2.96E-05,2.92E-05,2.84E-05,2.75E-05,2.63E-05,2.50E-05,2.35E-05,2.20E-05,2.03E-05,1.85E-05,1.68E-05,1.50E-05,1.33E-05,1.16E-05,1.00E-05,8.58E-06,7.24E-06,6.01E-06,4.89E-06,3.87E-06,2.96E-06,2.14E-06,1.42E-06,7.97E-07,2.58E-07,2.42E-07,2.25E-07,2.09E-07,1.92E-07,1.75E-07,1.59E-07,1.42E-07,1.25E-07,1.09E-07,9.22E-08,7.56E-08,5.90E-08,4.23E-08,2.57E-08,3.88E-07,7.83E-07,1.20E-06,1.65E-06,2.12E-06,2.60E-06,3.10E-06,3.61E-06,4.13E-06,4.65E-06,5.17E-06,5.68E-06,6.19E-06,6.68E-06,7.17E-06,7.63E-06,8.07E-06,8.49E-06,8.88E-06,9.23E-06,9.55E-06,9.83E-06,1.01E-05,1.03E-05,1.04E-05,1.05E-05,1.05E-05,1.05E-05,1.04E-05,1.03E-05,1.01E-05,9.92E-06,9.68E-06,9.40E-06,9.09E-06,8.76E-06,8.40E-06,8.02E-06,7.62E-06,7.21E-06,6.79E-06,6.36E-06,5.92E-06,5.49E-06,5.05E-06,4.63E-06,4.21E-06,3.80E-06,3.41E-06,3.04E-06,2.69E-06,2.37E-06,2.08E-06,1.82E-06,1.59E-06,1.41E-06,1.26E-06,1.17E-06,1.12E-06,1.12E-06,1.18E-06,1.30E-06,1.48E-06,1.72E-06,2.03E-06,2.42E-06,2.88E-06,3.42E-06,4.05E-06,4.76E-06,5.55E-06,6.44E-06,7.43E-06,8.51E-06,9.70E-06,1.10E-05
