Species,PFT1,Ci (mg/m^3),Ci (kg/m^3),chla cell (mg/cell),biovol (um^3),ci (kg/m^3),cimin,cimax,esd,Dmin,Dmax,Dint,ncoremin,ncoremax,nshellmin,nshellmax,Vsmin,Vsmax,Veffmin,Veffmax,cimin,cimax,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
G. theta,Cryptophyceae,259039394,259.039394,3.52E-10,87.18061932,4.03232824,4,5,5.397718296,4,7,1,1.04,1.04,1.1,1.2,0.2,0.5,0.2,0.6,4.03,4.03,0.019335284,0.019626987,0.019906175,0.020175662,0.020438266,0.020696801,0.020954085,0.021212933,0.02147616,0.021746583,0.022027018,0.022318389,0.022614051,0.022905467,0.023184102,0.023441418,0.02366888,0.023857951,0.024000094,0.024086773,0.024109452,0.024069511,0.024008,0.023975886,0.024024136,0.024203716,0.024546067,0.025004525,0.025512897,0.026004993,0.02641462,0.026689566,0.026833526,0.026864173,0.026799179,0.026656219,0.026452964,0.026207089,0.025936267,0.025658169,0.02539047,0.025147478,0.02493004,0.024735642,0.024561765,0.024405894,0.024265512,0.024138102,0.024021149,0.023912136,0.023808545,0.023707862,0.023607569,0.023505149,0.023398087,0.023283866,0.023159969,0.02302388,0.022873082,0.022705059,0.022517295,0.022308097,0.022079072,0.021832651,0.021571264,0.021297342,0.021013316,0.020721617,0.020424675,0.020124922,0.019824788,0.019526704,0.019233101,0.01894641,0.018669061,0.018403485,0.018152113,0.017917376,0.017701704,0.017507529,0.017337281,0.017192517,0.0170713,0.016970819,0.01688826,0.016820815,0.016765669,0.016720014,0.016681036,0.016645925,0.016611869,0.016576056,0.016535676,0.016487916,0.016429966,0.016359014,0.016272248,0.016166857,0.01604003,0.015888955,0.01571082,0.015503824,0.015270198,0.015013182,0.014736019,0.014441948,0.01413421,0.013816047,0.013490699,0.013161408,0.012831413,0.012503956,0.012182277,0.011869618,0.011569219,0.011284322,0.011017663,0.010769972,0.010541472,0.010332389,0.010142947,0.009973371,0.009823886,0.009694717,0.009586088,0.009498225,0.009431352,0.009385694,0.009361476,0.009358923,0.009378259,0.009419204,0.009479454,0.009556198,0.009646628,0.009747934,0.009857306,0.009971935,0.01008901,0.010205723,0.010319263,0.010426821,0.010525587,0.010612752,0.010685506,0.010741039,0.010777192,0.010794409,0.010793783,0.010776408,0.010743378,0.010695787,0.010634728,0.010561296,0.010476584,0.010381686,0.010277696,0.010165708,0.010046815,0.009922111,0.009792691,0.009659473,0.00952268,0.009382359,0.009238557,0.009091322,0.008940701,0.008786743,0.008629494,0.008469003,0.008305315,0.00813848,0.007968545,0.007795556,0.007619563,0.007440611,0.007258847,0.007074807,0.006889125,0.006702438,0.006515378,0.006328582,0.006142682,0.005958315,0.005776114,0.005596715,0.005420752,0.005248859,0.005081671,0.004919823,0.00476395,0.004614652,0.004472393,0.004337606,0.004210721,0.004092169,0.003982382,0.003881789,0.003790823,0.003709913,0.003639492,0.003579999,0.003531904,0.00349569,0.003471835,0.003460819,0.003463124,0.003479229,0.003509615,0.003554761,0.003615148,0.003690653,0.003778739,0.003876268,0.0039801,0.004087096,0.004194118,0.004298025,0.004395679,0.00448394,0.00455967,0.004620747,0.004669122,0.004707763,0.00473964,0.004767721,0.004794976,0.004824372,0.004858879,0.004901465,0.0049551,0.00502135,0.00509618,0.005174151,0.005249825,0.005317764,0.005372531,0.005408687,0.005420794,0.005403415,0.005351111,0.005261246,0.005142386,0.005005897,0.004863149,0.004725506,0.004604338,0.004511011,0.004456892,0.004453349,0.004511749,0.004640686,0.004837657,0.005097386,0.005414599,0.005784018,0.006200369,0.006658375,0.00715276,0.00767825,0.008229567,0.008801436,0.009388581,0.009985727,0.010587598,0.011188917,0.011784045,0.012365886,0.012926978,0.013459861,0.013957073,0.014411156,0.014814647,0.015160086,0.015440012,0.015646965,0.015773484,0.015812108,0.015755377,0.015595829,0.015326004,0.014941841,0.014452873,0.013872036,0.013212262,0.012486485,0.011707639,0.010888658,0.010042475,0.009182024,0.00832024,0.007470055,0.006644403,0.005856219,0.005118435,0.004443986,0.00384282,0.003312944,0.002849382,0.002447155,0.002101286,0.001806797,0.00155871,0.001352048,0.001181833,0.001043087,0.000930834,0.000840094,0.000765891,0.000703247,0.000647184,0.000593577,0.000541712,0.000491724,0.000443753,0.000397935,0.000354407,0.000313308,0.000274775,0.000238944,0.000205954,0.000175942,0.000149045,0.000125401,0.000105147,8.84E-05,7.53E-05,6.55E-05,5.88E-05,5.48E-05,5.33E-05,5.39E-05,5.63E-05,6.02E-05,6.54E-05,7.14E-05,7.81E-05,8.50E-05,9.20E-05,9.86E-05,0.000104611,0.000109739,0.000113994,0.000117435,0.000120122,0.000122114,0.000123469,0.000124248,0.000124508,0.00012431,0.000123711,0.000122772,0.000121552,0.000120109,0.000118503,0.000116792,0.000115036,0.000113294,0.000111626,0.000110089,0.000108744,0.000107636,0.000106762,0.000106105,0.000105649,0.000105376,0.000105271,0.000105317,0.000105497,0.000105794,0.000106192,0.000106675,0.000107225,0.000107827,0.000108462,0.000109116,0.000109771,0.000110411,0.000111018,0.000111578,0.000112072,0.000112488,0.000112827,0.000113094,0.000113294,0.000113432,0.000113512,0.00011354,0.000113521,0.000113459,0.000113359,0.000113226,0.000113065,0.000112882,0.00011268,0.000112464,0.00011224,0.000112013,0.000111787,0.000111567,0.000111358,0.000111164,0.000110986,0.000110822,0.000110674,0.000110539,0.000110418,0.00011031,0.000110215,0.000110132,0.000110061,0.000110001,0.000109952,0.000109914,0.000109885,0.000109866,0.000109856,0.000109854,0.00010986,0.000109874,0.000109895,0.000109923,0.000109957,0.000109996,0.000110041,0.000110091,0.000110145,0.000110203,0.000110264,0.000110328,0.000110394,0.000110463,0.000110533,0.000110604,0.000110676,0.000110747,0.000110819,0.00011089,0.000110959,0.000111027,0.000111092,0.000111155,0.000111215,0.000111271,0.000111323,0.00011137,0.000111412,0.000111449,0.00011148,0.000111505,0.000111523,0.000111533,0.000111537,0.000111534,0.000111525,0.000111511,0.000111491,0.000111466,0.000111437,0.000111403,0.000111366,0.000111326,0.000111283,0.000111238,0.00011119,0.000111141,0.000111091,0.00011104,0.000110989,0.000110938,0.000110887,0.000110837,0.000110788,0.000110741,0.000110696,0.000110654,0.000110615,0.000110578,0.000110546,0.000110518,0.000110494,0.000110475,0.000110462,0.000110455,0.000110453,0.000110459,0.000110471,0.000110491,0.000110518,0.000110554,0.000110599,0.000110652,0.000110715,0.000110788,0.000110871,0.000110965,0.00011107,0.000111187,0.000111315,0.000111456,0.00011161
F. pinnata,Coscinodiscophyceae,919443401.2,919.4434012,8.78E-11,27.84118472,3.154969425,3,4,3.59029637,2,5,1,1.04,1.04,1.1,1.2,0.2,0.5,0.2,0.6,3.15,3.15,0.025990669,0.025946212,0.025929556,0.025938923,0.025972534,0.026028609,0.02610537,0.026201039,0.026313837,0.026441984,0.026583703,0.026736375,0.026894023,0.027049831,0.027196983,0.027328663,0.027438054,0.02751834,0.027562704,0.027564332,0.027516405,0.027419313,0.027302258,0.027201646,0.027153885,0.027195382,0.027349438,0.02758693,0.027865631,0.028143311,0.028377744,0.028535007,0.028614398,0.028623523,0.028569987,0.028461394,0.028305349,0.028109458,0.027881324,0.027628553,0.02735875,0.027078394,0.026789461,0.026492804,0.026189272,0.025879718,0.025564992,0.025245947,0.024923432,0.024598299,0.024271401,0.023943586,0.023615708,0.023288617,0.022963165,0.022640202,0.02232058,0.02200515,0.021694763,0.021390271,0.021092524,0.020802272,0.020519847,0.020245481,0.019979404,0.019721847,0.019473042,0.019233218,0.019002608,0.018781441,0.018569948,0.01836836,0.018176909,0.017995824,0.017825337,0.017665679,0.01751708,0.017379771,0.017253983,0.017139947,0.017037893,0.016947717,0.016867964,0.016796847,0.016732577,0.016673364,0.016617419,0.016562954,0.016508179,0.016451306,0.016390545,0.016324107,0.016250204,0.016167046,0.016072844,0.01596581,0.015844154,0.015706087,0.015549821,0.015373566,0.015175533,0.01495476,0.014713588,0.014455187,0.014182724,0.013899367,0.013608286,0.013312648,0.013015622,0.012720376,0.012430078,0.012147897,0.011877002,0.011620559,0.011381739,0.011163709,0.010968694,0.010795143,0.010640563,0.010502459,0.010378338,0.010265706,0.010162068,0.010064931,0.009971801,0.009880184,0.009787585,0.009691511,0.009589468,0.009478961,0.009357497,0.009223244,0.009077012,0.008920275,0.008754505,0.008581176,0.008401761,0.008217732,0.008030562,0.007841725,0.007652693,0.00746494,0.007279937,0.007099159,0.006924078,0.006756166,0.00659656,0.006445042,0.006301057,0.006164051,0.006033468,0.005908755,0.005789356,0.005674716,0.005564282,0.005457497,0.005353807,0.005252658,0.005153494,0.005055761,0.004958904,0.004862519,0.0047668,0.004672095,0.004578748,0.004487105,0.004397512,0.004310315,0.00422586,0.004144491,0.004066556,0.003992399,0.003922367,0.003856805,0.00379606,0.003740475,0.003690232,0.003644844,0.00360366,0.003566026,0.003531291,0.003498802,0.003467908,0.003437956,0.003408293,0.003378269,0.00334723,0.003314524,0.0032795,0.003241505,0.003199886,0.003154401,0.003106437,0.003057794,0.003010268,0.002965657,0.002925759,0.002892372,0.002867293,0.002852319,0.002849249,0.002859447,0.002882549,0.002917759,0.002964279,0.003021313,0.003088064,0.003163735,0.003247529,0.003338649,0.003436299,0.003539428,0.003645978,0.003753635,0.003860086,0.003963018,0.004060119,0.004149076,0.004227577,0.004293307,0.004343956,0.004378044,0.004397432,0.004404817,0.004402894,0.004394359,0.004381908,0.004368236,0.004356039,0.004348014,0.004346855,0.004354067,0.004366385,0.004379353,0.004388515,0.004389413,0.004377592,0.004348595,0.004297966,0.004221249,0.004113986,0.003974725,0.003814023,0.00364544,0.003482538,0.003338876,0.003228015,0.003163515,0.003158938,0.003227843,0.003383791,0.00363648,0.003980161,0.004405222,0.004902051,0.005461036,0.006072565,0.006727027,0.00741481,0.008126302,0.00885189,0.009581964,0.010306912,0.011017121,0.01170298,0.012354877,0.01296421,0.013526417,0.014037946,0.014495245,0.014894762,0.015232945,0.015506241,0.015711098,0.015843965,0.015901289,0.015879518,0.015775101,0.015584484,0.015304116,0.014930445,0.014462405,0.013908883,0.013281249,0.012590877,0.011849139,0.011067406,0.010257051,0.009429446,0.008595964,0.007767976,0.006956856,0.006173974,0.005430704,0.004738417,0.004108486,0.003549561,0.003059405,0.002633057,0.002265557,0.001951946,0.001687265,0.001466552,0.001284849,0.001137195,0.001018631,0.000924198,0.000848934,0.00078788,0.000736078,0.000688566,0.000641271,0.000593666,0.00054611,0.000498962,0.00045258,0.000407324,0.000363553,0.000321625,0.0002819,0.000244736,0.000210492,0.000179528,0.000152202,0.000128873,0.000109901,9.55E-05,8.54E-05,7.92E-05,7.65E-05,7.68E-05,7.97E-05,8.48E-05,9.17E-05,0.000100031,0.000109281,0.000119068,0.000128975,0.000138584,0.000147478,0.000155237,0.000161533,0.000166385,0.000169899,0.000172183,0.000173343,0.000173487,0.000172721,0.000171152,0.000168888,0.000166035,0.0001627,0.000158991,0.000155013,0.000150875,0.000146682,0.000142543,0.000138563,0.000134851,0.000131512,0.000128654,0.000126359,0.000124611,0.000123372,0.000122599,0.000122254,0.000122297,0.000122686,0.000123383,0.000124347,0.000125538,0.000126916,0.00012844,0.000130072,0.00013177,0.000133494,0.000135205,0.000136863,0.000138427,0.000139857,0.000141114,0.000142165,0.000143016,0.000143678,0.000144165,0.00014449,0.000144665,0.000144704,0.000144618,0.000144422,0.000144128,0.000143749,0.000143297,0.000142786,0.000142228,0.000141637,0.000141024,0.000140404,0.000139789,0.000139191,0.000138624,0.000138099,0.000137615,0.000137172,0.00013677,0.000136405,0.000136078,0.000135786,0.00013553,0.000135306,0.000135115,0.000134954,0.000134823,0.00013472,0.000134644,0.000134594,0.000134568,0.000134565,0.000134585,0.000134625,0.000134684,0.000134761,0.000134855,0.000134965,0.000135089,0.000135226,0.000135374,0.000135533,0.000135702,0.000135878,0.00013606,0.000136249,0.000136441,0.000136636,0.000136832,0.000137029,0.000137225,0.000137418,0.000137608,0.000137794,0.000137973,0.000138144,0.000138308,0.000138461,0.000138603,0.000138732,0.000138848,0.000138949,0.000139034,0.000139101,0.000139149,0.000139178,0.000139187,0.000139179,0.000139154,0.000139114,0.000139059,0.000138991,0.00013891,0.000138819,0.000138717,0.000138607,0.000138489,0.000138364,0.000138234,0.000138099,0.000137962,0.000137822,0.000137681,0.00013754,0.000137401,0.000137264,0.000137131,0.000137002,0.000136879,0.000136763,0.000136655,0.000136556,0.000136467,0.00013639,0.000136325,0.000136274,0.000136237,0.000136217,0.000136213,0.000136228,0.000136262,0.000136316,0.000136392,0.00013649,0.000136612,0.000136759,0.000136932,0.000137133,0.000137361,0.000137619,0.000137907,0.000138227,0.000138579,0.000138966,0.000139387
G. simplex,Dinophyceae,1056896209,1056.896209,7.50E-10,241.0075823,3.11194686,3,4,7.616586987,5,9,1,1.04,1.04,1.1,1.2,0.2,0.5,0.2,0.6,3.11,3.11,0.029389832,0.029457133,0.029525839,0.029595693,0.029666441,0.029737827,0.029809597,0.029881494,0.029953265,0.030024653,0.030095404,0.030164901,0.030231086,0.030291538,0.030343839,0.030385567,0.030414303,0.030427628,0.030423121,0.030398362,0.030350932,0.030282827,0.03021371,0.030167659,0.030168754,0.030241073,0.030398887,0.030617236,0.030861351,0.031096462,0.031287802,0.03140808,0.031459914,0.031453402,0.03139864,0.031305725,0.031184753,0.031045822,0.030899028,0.030754468,0.030622239,0.030510409,0.030418935,0.030345745,0.030288767,0.030245929,0.030215161,0.03019439,0.030181544,0.030174552,0.030171342,0.030169842,0.030167981,0.030163686,0.030154887,0.030139511,0.030115487,0.030080743,0.030033207,0.029970808,0.029891473,0.029793682,0.029678116,0.029546006,0.029398583,0.029237079,0.029062725,0.028876753,0.028680394,0.028474879,0.02826144,0.028041309,0.027815717,0.027585894,0.027353074,0.027118486,0.026883363,0.026648936,0.026416436,0.026187095,0.025962144,0.025742522,0.025528002,0.025318062,0.025112183,0.024909843,0.024710521,0.024513699,0.024318854,0.024125466,0.023933015,0.023740981,0.023548842,0.023356079,0.02316217,0.022966596,0.022768835,0.022568368,0.022364673,0.02215723,0.021945518,0.021729228,0.021508891,0.021285248,0.021059041,0.020831012,0.020601903,0.020372454,0.020143409,0.019915508,0.019689493,0.019466106,0.019246089,0.019030183,0.01881913,0.018613672,0.018414365,0.018221022,0.018033273,0.017850745,0.017673066,0.017499866,0.017330772,0.017165413,0.017003416,0.016844412,0.016688027,0.01653389,0.01638163,0.016230874,0.016081252,0.015932318,0.01578334,0.015633511,0.015482024,0.015328074,0.015170854,0.015009557,0.014843379,0.014671511,0.014493149,0.014307485,0.014113714,0.013911029,0.013698623,0.013475692,0.013241829,0.012998232,0.012746499,0.01248823,0.012225024,0.011958478,0.011690191,0.011421763,0.011154792,0.010890877,0.010631616,0.010378607,0.010133451,0.009897745,0.009673088,0.009460786,0.009260974,0.009073495,0.00889819,0.008734902,0.008583474,0.008443747,0.008315563,0.008198766,0.008093197,0.007998698,0.007915113,0.007842283,0.00778005,0.007728257,0.007686519,0.007653549,0.00762783,0.007607847,0.007592085,0.007579028,0.007567162,0.007554971,0.00754094,0.007523553,0.007501296,0.007472653,0.007436108,0.007390147,0.007333254,0.007264464,0.007185016,0.007096698,0.007001298,0.006900604,0.006796406,0.006690492,0.006584649,0.006480667,0.006380334,0.006285327,0.006196874,0.006116091,0.006044095,0.005982003,0.005930932,0.005891997,0.005866316,0.005855005,0.00585918,0.005879158,0.005912051,0.00595417,0.006001829,0.006051338,0.006099011,0.006141158,0.006174092,0.006194124,0.006197567,0.006182155,0.006151316,0.006109899,0.006062755,0.006014733,0.005970683,0.005935456,0.005913901,0.005910869,0.005931209,0.005977635,0.006044316,0.006123284,0.006206573,0.006286213,0.006354239,0.006402683,0.006423576,0.006408952,0.006350844,0.006244622,0.006099019,0.005926105,0.00573795,0.005546625,0.0053642,0.005202746,0.005074333,0.004991033,0.004964914,0.005005162,0.005109408,0.0052724,0.005488883,0.005753603,0.006061308,0.006406742,0.006784652,0.007189784,0.007616884,0.008060699,0.008515975,0.008977457,0.009439891,0.009898025,0.010346437,0.010779038,0.011189573,0.011571786,0.011919421,0.012226223,0.012485935,0.012692303,0.01283907,0.01291998,0.012928778,0.012859208,0.012705015,0.012459942,0.012117735,0.011675367,0.011142734,0.010532963,0.009859181,0.009134512,0.008372084,0.007585022,0.006786454,0.005989504,0.0052073,0.004452968,0.003739633,0.003080423,0.002488462,0.001976879,0.001555277,0.001219177,0.000960579,0.000771481,0.000643883,0.000569784,0.000541184,0.000550081,0.000588476,0.000648366,0.000721752,0.000800633,0.000877007,0.000942875,0.000990236,0.001012877,0.001011743,0.000989568,0.000949085,0.000893027,0.000824128,0.00074512,0.000658739,0.000567715,0.000474784,0.000382679,0.000294132,0.000211878,0.000138649,7.72E-05,2.95E-05,2.79E-05,2.63E-05,2.47E-05,2.30E-05,2.14E-05,1.98E-05,1.82E-05,1.66E-05,4.18E-05,6.87E-05,9.60E-05,0.000122482,0.000146812,0.000167722,0.000184203,0.00019632,0.000204409,0.000208803,0.000209839,0.000207851,0.000203173,0.000196142,0.000187091,0.000176355,0.00016427,0.00015117,0.000137391,0.000123266,0.000109132,9.53E-05,8.22E-05,7.00E-05,5.92E-05,5.00E-05,4.28E-05,3.74E-05,3.38E-05,3.17E-05,3.11E-05,3.17E-05,3.36E-05,3.65E-05,4.02E-05,4.48E-05,4.99E-05,5.55E-05,6.15E-05,6.76E-05,7.39E-05,8.00E-05,8.59E-05,9.15E-05,9.66E-05,0.000101051,0.000104767,0.00010776,0.000110078,0.000111766,0.000112872,0.000113441,0.00011352,0.000113155,0.000112393,0.000111279,0.000109861,0.000108185,0.000106297,0.000104244,0.000102071,9.98E-05,9.76E-05,9.53E-05,9.31E-05,9.10E-05,8.91E-05,8.74E-05,8.57E-05,8.43E-05,8.29E-05,8.17E-05,8.07E-05,7.97E-05,7.89E-05,7.82E-05,7.77E-05,7.72E-05,7.68E-05,7.65E-05,7.64E-05,7.63E-05,7.63E-05,7.63E-05,7.65E-05,7.67E-05,7.70E-05,7.73E-05,7.77E-05,7.82E-05,7.87E-05,7.92E-05,7.98E-05,8.05E-05,8.11E-05,8.18E-05,8.25E-05,8.32E-05,8.39E-05,8.46E-05,8.53E-05,8.60E-05,8.68E-05,8.75E-05,8.81E-05,8.88E-05,8.94E-05,9.00E-05,9.06E-05,9.11E-05,9.16E-05,9.20E-05,9.24E-05,9.27E-05,9.29E-05,9.31E-05,9.32E-05,9.32E-05,9.32E-05,9.31E-05,9.30E-05,9.28E-05,9.25E-05,9.22E-05,9.19E-05,9.15E-05,9.11E-05,9.07E-05,9.02E-05,8.97E-05,8.92E-05,8.87E-05,8.82E-05,8.77E-05,8.72E-05,8.67E-05,8.62E-05,8.57E-05,8.52E-05,8.48E-05,8.43E-05,8.39E-05,8.36E-05,8.32E-05,8.30E-05,8.27E-05,8.25E-05,8.24E-05,8.23E-05,8.23E-05,8.24E-05,8.25E-05,8.27E-05,8.30E-05,8.33E-05,8.38E-05,8.43E-05,8.49E-05,8.57E-05,8.65E-05,8.75E-05,8.85E-05,8.97E-05,9.10E-05,9.24E-05,9.40E-05
H. virescens,Cryptophyceae,1202151478,1202.151478,9.32E-11,25.34907665,3.677738614,3.5,4.5,3.278572634,2,5,1,1.04,1.04,1.1,1.2,0.2,0.5,0.2,0.6,3.68,3.68,0.034528927,0.034909386,0.035281029,0.035647526,0.036012548,0.036379765,0.036752847,0.037135465,0.037531288,0.037943988,0.038377235,0.038831698,0.039296052,0.03975597,0.040197124,0.040605188,0.040965836,0.04126474,0.041487574,0.041620012,0.041647726,0.041571583,0.041453224,0.041369484,0.041397196,0.041613194,0.042065254,0.042684923,0.043374688,0.044037037,0.044574457,0.044910124,0.045049957,0.045020565,0.044848555,0.044560534,0.04418311,0.043742891,0.043266483,0.042780495,0.042311533,0.041881148,0.041490659,0.041136326,0.040814411,0.040521175,0.040252879,0.040005785,0.039776154,0.039560246,0.039354323,0.039154647,0.038957478,0.038759078,0.038555708,0.038343629,0.038119102,0.037878388,0.037617749,0.037333447,0.037021741,0.036680148,0.036311201,0.03591869,0.035506402,0.035078126,0.034637651,0.034188763,0.033735253,0.033280909,0.032829518,0.03238487,0.031950752,0.031530953,0.031129261,0.030749466,0.030395354,0.030070715,0.029779338,0.029525009,0.029311518,0.029141145,0.029010134,0.02891322,0.028845138,0.028800625,0.028774417,0.028761247,0.028755853,0.02875297,0.028747333,0.028733678,0.02870674,0.028661255,0.028591959,0.028493587,0.028360874,0.028188557,0.02797137,0.02770405,0.027381332,0.026999795,0.026563394,0.026077925,0.025549188,0.024982979,0.024385096,0.023761338,0.023117502,0.022459386,0.021792788,0.021123506,0.020457336,0.019800078,0.019157529,0.018535486,0.017938939,0.017369639,0.016828527,0.016316547,0.01583464,0.015383748,0.014964815,0.014578781,0.014226589,0.013909182,0.013627501,0.013382489,0.013175088,0.01300624,0.012876887,0.012787265,0.012734778,0.012716124,0.012728002,0.012767109,0.012830144,0.012913804,0.013014788,0.013129793,0.013255517,0.013388659,0.013525916,0.013663986,0.013799567,0.013929358,0.014050835,0.014164589,0.014271992,0.014374414,0.014473225,0.014569797,0.014665499,0.014761702,0.014859778,0.014961095,0.015067026,0.01517894,0.015298209,0.015426202,0.015564291,0.015713248,0.015871458,0.016036708,0.016206785,0.016379475,0.016552566,0.016723846,0.016891099,0.017052115,0.017204679,0.017346579,0.017475602,0.017589534,0.017686163,0.017763275,0.01781934,0.017855552,0.017873787,0.017875922,0.017863834,0.017839398,0.017804492,0.017760992,0.017710774,0.017655715,0.017597692,0.01753858,0.017480257,0.017424598,0.017373481,0.017328629,0.017291158,0.017262032,0.017242214,0.017232668,0.017234356,0.017248244,0.017275293,0.017316468,0.017372732,0.017444476,0.017529795,0.017626216,0.01773126,0.017842454,0.01795732,0.018073382,0.018188165,0.018299192,0.018403988,0.018500162,0.018585665,0.018658534,0.018716805,0.018758515,0.0187817,0.018784398,0.018764645,0.018720477,0.018649931,0.018551669,0.018426849,0.018277255,0.018104671,0.017910882,0.01769767,0.017466819,0.017220114,0.016959339,0.016686276,0.016402186,0.01610623,0.015797047,0.015473274,0.015133548,0.014776507,0.014400789,0.014005032,0.013587873,0.013147949,0.01268601,0.012211242,0.011734946,0.011268419,0.010822961,0.010409869,0.010040443,0.009725982,0.009477784,0.009307147,0.009222563,0.009221286,0.009297764,0.009446445,0.009661775,0.009938201,0.010270171,0.010652133,0.011078532,0.011543817,0.012042435,0.012568833,0.013117458,0.013682758,0.014259179,0.014840527,0.015418038,0.015982306,0.016523925,0.01703349,0.017501594,0.017918832,0.018275798,0.018563086,0.018771289,0.018891003,0.018912821,0.018827338,0.018625147,0.018296843,0.017837172,0.017257493,0.016573315,0.015800148,0.014953505,0.014048893,0.013101825,0.01212781,0.011142359,0.010160982,0.009199189,0.008272491,0.007396398,0.006586421,0.005858069,0.005223054,0.004677889,0.004215288,0.003827964,0.003508631,0.003250003,0.003044793,0.002885716,0.002765484,0.002676813,0.002612414,0.002565003,0.002527293,0.002491997,0.00245183,0.002400949,0.00233929,0.002268234,0.00218916,0.002103448,0.002012479,0.001917632,0.001820289,0.001721828,0.001623631,0.001527076,0.001433545,0.001344418,0.001261073,0.001184893,0.001116906,0.001056745,0.001003689,0.000957021,0.000916021,0.00087997,0.000848151,0.000819843,0.000794328,0.000770888,0.000748803,0.000727355,0.000705824,0.000683492,0.000659641,0.000633717,0.000605837,0.00057628,0.00054533,0.000513267,0.000480372,0.000446929,0.000413217,0.000379518,0.000346115,0.000313288,0.000281319,0.000250489,0.000221081,0.000193375,0.000167653,0.000144197,0.000123288,0.000105208,9.02E-05,7.86E-05,7.01E-05,6.45E-05,6.16E-05,6.11E-05,6.28E-05,6.65E-05,7.20E-05,7.89E-05,8.71E-05,9.64E-05,0.000106371,0.000116931,0.000127804,0.000138753,0.000149541,0.000159931,0.000169685,0.000178568,0.000186343,0.000192825,0.000198042,0.000202077,0.00020501,0.000206923,0.000207897,0.000208013,0.000207352,0.000205996,0.000204026,0.000201523,0.000198569,0.000195244,0.000191631,0.00018781,0.000183862,0.00017987,0.000175913,0.000172074,0.000168434,0.000165059,0.000161955,0.000159115,0.00015653,0.000154193,0.000152095,0.000150227,0.000148582,0.000147152,0.000145928,0.000144901,0.000144065,0.000143411,0.000142929,0.000142614,0.000142455,0.000142445,0.000142576,0.00014284,0.000143228,0.000143732,0.000144344,0.000145055,0.000145859,0.000146745,0.000147707,0.000148736,0.000149824,0.000150963,0.000152144,0.000153359,0.0001546,0.000155859,0.000157128,0.000158399,0.000159662,0.000160911,0.000162137,0.000163331,0.000164487,0.000165594,0.000166646,0.000167633,0.000168548,0.000169383,0.00017013,0.00017078,0.000171324,0.000171756,0.000172066,0.000172249,0.00017231,0.000172256,0.000172094,0.000171832,0.000171476,0.000171034,0.000170514,0.000169922,0.000169266,0.000168553,0.00016779,0.000166984,0.000166144,0.000165275,0.000164386,0.000163483,0.000162574,0.000161666,0.000160766,0.000159882,0.00015902,0.000158189,0.000157395,0.000156645,0.000155947,0.000155309,0.000154736,0.000154237,0.000153819,0.000153489,0.000153255,0.000153123,0.0001531,0.000153195,0.000153414,0.000153765,0.000154255,0.00015489,0.000155679,0.000156629,0.000157747,0.000159039,0.000160514,0.000162179,0.00016404,0.000166106,0.000168383,0.000170878,0.0001736
