Species,Class,PFT1,PFT2,Size_class,Dmin,Dmax,Dint,ncoremin,ncoremax,nshellmin,nshellmax,Vsmin,Vsmax,Veffmin,Veffmax,cimin,cimax,Cimin,Cimax,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900
D. bioculata,Chlorophyceae,Green_algae,Green,small_nano,5,9,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.009441625,0.009567311,0.009706735,0.009856633,0.010013743,0.010174804,0.010336552,0.010495725,0.010649062,0.010793298,0.010925173,0.011042293,0.011145744,0.011237481,0.011319459,0.011393632,0.011461957,0.011526388,0.01158888,0.011651388,0.011715868,0.011783848,0.011855149,0.011929169,0.012005301,0.012082943,0.012161224,0.01223822,0.012311739,0.012379592,0.012439589,0.012489838,0.012529649,0.01255863,0.012576389,0.012582536,0.012576679,0.012558426,0.012527386,0.012483168,0.01242538,0.012353926,0.012269901,0.012174692,0.012069688,0.011956278,0.011835852,0.011709798,0.011579505,0.011446362,0.011311758,0.011177082,0.011043722,0.010913069,0.01078651,0.010665435,0.010551233,0.010445292,0.010349001,0.01026375,0.010190928,0.010131488,0.010084651,0.010049202,0.010023926,0.010007609,0.009999034,0.009996989,0.010000258,0.010007625,0.010017878,0.0100298,0.010042178,0.010053795,0.010063438,0.010069892,0.010071943,0.010068374,0.010057972,0.010039522,0.010011809,0.009973845,0.009925551,0.009867075,0.009798563,0.009720164,0.009632025,0.009534293,0.009427117,0.009310643,0.009185019,0.009050392,0.008906911,0.008754723,0.008593974,0.008424813,0.008247388,0.008061845,0.007868333,0.007666998,0.007457989,0.007241639,0.007019031,0.006791435,0.006560119,0.006326351,0.006091402,0.005856541,0.005623036,0.005392157,0.005165172,0.004943351,0.004727963,0.004520277,0.004321562,0.004133088,0.003955836,0.003789642,0.003634058,0.003488632,0.003352914,0.003226454,0.003108801,0.002999505,0.002898117,0.002804185,0.002717259,0.00263689,0.002562626,0.002494017,0.002430614,0.002371998,0.002317883,0.002268014,0.002222138,0.00218,0.002141346,0.002105922,0.002073474,0.002043747,0.002016488,0.001991442,0.001968355,0.001946973,0.001927042,0.001908308,0.001890581,0.001873937,0.001858514,0.001844452,0.001831891,0.001820971,0.00181183,0.001804608,0.001799445,0.001796481,0.001795854,0.001797705,0.001802173,0.001809398,0.001819518,0.00183262,0.001848571,0.001867182,0.001888267,0.001911638,0.001937108,0.001964489,0.001993595,0.002024237,0.002056229,0.002089383,0.002123512,0.002158428,0.002193943,0.002229872,0.002266018,0.002302158,0.002338057,0.002373486,0.00240821,0.002441998,0.002474618,0.002505837,0.002535423,0.002563144,0.002588767,0.00261206,0.00263279,0.002650727,0.002665636,0.002677434,0.002686625,0.002693862,0.002699796,0.002705081,0.002710368,0.002716309,0.002723558,0.002732765,0.002744584,0.002759543,0.002777675,0.002798888,0.002823092,0.002850195,0.002880107,0.002912736,0.00294799,0.00298578,0.003026014,0.003068454,0.003112278,0.003156516,0.003200199,0.003242358,0.003282024,0.003318228,0.00335,0.003376371,0.003396372,0.003409419,0.003416463,0.003418842,0.003417893,0.003414953,0.003411359,0.003408449,0.003407559,0.003410026,0.003417189,0.003430169,0.003449237,0.003474447,0.003505856,0.003543519,0.003587492,0.003637831,0.003694591,0.003757827,0.003827595,0.00390389,0.003986456,0.004074976,0.004169136,0.004268617,0.004373103,0.004482278,0.004595825,0.004713428,0.004834769,0.004959636,0.005088224,0.00522083,0.005357752,0.005499288,0.005645736,0.005797395,0.005954561,0.006117533,0.006286608,0.006462085,0.006644261,0.006833435,0.007029904,0.007233965,0.007445096,0.007659484,0.007872496,0.008079497,0.008275854,0.008456933,0.0086181,0.008754722,0.008862164,0.008935794,0.008970977,0.008963079,0.008907467,0.008799507,0.008634565,0.008409945,0.008130703,0.007803831,0.007436324,0.007035174,0.006607375,0.006159921,0.005699803,0.005234016,0.004769553,0.004313407,0.003872572,0.00345404,0.003064806,0.002711861,0.002400522,0.002129384,0.001895369,0.001695395,0.00152638,0.001385244,0.001268907,0.001174286,0.001098302,0.001037873,0.000989919,0.000951357,0.000919109,0.000890092,0.000861225,0.000830013,0.000796294,0.000760491,0.000723028,0.000684328,0.000644816,0.000604913,0.000565044,0.000525632,0.000487101,0.000449873,0.000414373,0.000381023,0.000350248,0.000322469,0.000298,0.000276703,0.000258329,0.00024263,0.000229357,0.000218262,0.000209095,0.000201608,0.000195552,0.000190679,0.00018674,0.000183486,0.000180669,0.000178039,0.000175348,0.000172396,0.00016917,0.000165709,0.000162048,0.000158225,0.000154276,0.000150238,0.000146148,0.000142043,0.000137959,0.000133934,0.000130003,0.000126205,0.000122575,0.00011915,0.000115967,0.000113064,0.000110476,0.000108241,0.000106395,0.000104963,0.000103929,0.00010326,0.000102928,0.000102902,0.000103153,0.000103651,0.000104366,0.000105268,0.000106327,0.000107513,0.000108797,0.000110148,0.000111537,0.000112933,0.000114307,0.00011563,0.00011687,0.000117998,0.000118985,0.000119807,0.000120468,0.000120978,0.000121348,0.000121587,0.000121707,0.000121717,0.000121629,0.000121452,0.000121196,0.000120873,0.000120492,0.000120065,0.0001196,0.00011911,0.000118603,0.000118091,0.000117583,0.000117091,0.000116624,0.000116192,0.000115794,0.00011543,0.000115098,0.000114799,0.00011453,0.000114291,0.00011408,0.000113897,0.00011374,0.000113608,0.000113501,0.000113418,0.000113356,0.000113316,0.000113296,0.000113295,0.000113312,0.000113346,0.000113396,0.000113461,0.00011354,0.000113631,0.000113734,0.000113848,0.000113972,0.000114104,0.000114244,0.00011439,0.000114542,0.000114698,0.000114857,0.000115019,0.000115182,0.000115345,0.000115507,0.000115668,0.000115825,0.000115978,0.000116127,0.000116269,0.000116404,0.00011653,0.000116648,0.000116755,0.000116851,0.000116934,0.000117004,0.000117059,0.000117099,0.000117123,0.00011713,0.000117123,0.000117103,0.000117069,0.000117023,0.000116967,0.0001169,0.000116824,0.000116739,0.000116648,0.00011655,0.000116446,0.000116338,0.000116227,0.000116113,0.000115997,0.00011588,0.000115763,0.000115648,0.000115534,0.000115424,0.000115317,0.000115215,0.000115119,0.000115029,0.000114947,0.000114874,0.00011481,0.000114756,0.000114714,0.000114683,0.000114666,0.000114664,0.000114676,0.000114704,0.000114749,0.000114812,0.000114894,0.000114995,0.000115117,0.00011526,0.000115426,0.000115616,0.000115829,0.000116068,0.000116334,0.000116626,0.000116947,0.000117296
D. tertiolecta,Chlorophyceae,Green_algae,Green,small_nano,6,10,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.015921982,0.016021118,0.016121027,0.01622148,0.016322251,0.016423112,0.016523838,0.0166242,0.016723972,0.016822926,0.016920837,0.017017381,0.017111855,0.017203461,0.0172914,0.017374874,0.017453083,0.017525229,0.017590515,0.01764814,0.017697307,0.017737867,0.017772278,0.017803646,0.01783508,0.017869685,0.017909489,0.01795219,0.01799441,0.018032765,0.018063875,0.018084915,0.018095285,0.018094942,0.018083843,0.018061944,0.018029202,0.017985573,0.017931014,0.017865482,0.017788934,0.017701528,0.017604236,0.017498234,0.017384693,0.017264791,0.017139699,0.017010593,0.016878647,0.016745036,0.016610932,0.016477512,0.016345949,0.016217417,0.016093091,0.015974144,0.015861752,0.015757089,0.015661328,0.015575644,0.015501212,0.015438827,0.015387768,0.015346938,0.015315239,0.015291571,0.015274835,0.015263935,0.01525777,0.015255243,0.015255255,0.015256707,0.015258502,0.015259539,0.015258722,0.015254951,0.015247128,0.015234154,0.015214931,0.01518836,0.015153343,0.015108954,0.015054957,0.014991289,0.014917888,0.014834691,0.014741634,0.014638655,0.014525691,0.014402678,0.014269554,0.014126257,0.013972722,0.013808887,0.01363469,0.013450067,0.013254955,0.013049291,0.012833013,0.012606058,0.012368362,0.01212015,0.011862795,0.011597957,0.011327298,0.011052478,0.010775156,0.010496994,0.010219652,0.00994479,0.00967407,0.009409151,0.009151693,0.008903358,0.008665807,0.008440698,0.008229315,0.008031426,0.007846422,0.007673693,0.007512631,0.007362624,0.007223064,0.007093341,0.006972846,0.006860969,0.006757101,0.006660632,0.006570953,0.006487454,0.006409525,0.006336617,0.006268415,0.006204666,0.006145116,0.006089509,0.006037593,0.005989113,0.005943814,0.005901442,0.005861744,0.005824464,0.005789349,0.005756145,0.005724597,0.005694451,0.005665519,0.00563788,0.005611678,0.005587059,0.005564166,0.005543145,0.00552414,0.005507296,0.005492759,0.005480672,0.00547118,0.005464428,0.005460562,0.005459725,0.005462062,0.005467642,0.005476227,0.005487501,0.00550115,0.005516859,0.005534313,0.005553197,0.005573197,0.005593998,0.005615284,0.005636742,0.005658056,0.005678911,0.005698993,0.005717987,0.005735635,0.005751902,0.005766811,0.005780385,0.005792646,0.005803617,0.00581332,0.005821779,0.005829015,0.00583505,0.005839909,0.005843613,0.005846184,0.005847646,0.005848021,0.005847375,0.005845953,0.005844045,0.005841937,0.00583992,0.005838282,0.005837311,0.005837297,0.005838528,0.005841292,0.005845865,0.005852464,0.005861293,0.005872557,0.005886459,0.005903204,0.005922995,0.005946036,0.005972532,0.006002686,0.006036457,0.006072823,0.006110517,0.006148272,0.006184819,0.006218891,0.006249222,0.006274544,0.006293589,0.006305091,0.006308286,0.00630443,0.006295285,0.00628261,0.006268167,0.006253717,0.00624102,0.006231836,0.006227928,0.006231054,0.006242621,0.006262608,0.006290643,0.006326349,0.006369352,0.006419276,0.006475749,0.006538394,0.006606836,0.006680702,0.006759689,0.006843786,0.006933058,0.007027567,0.007127375,0.007232546,0.007343142,0.007459226,0.007580862,0.007708111,0.00784106,0.007979882,0.008124773,0.008275929,0.008433547,0.008597823,0.008768954,0.008947134,0.009132561,0.009325432,0.009525941,0.009734285,0.009950661,0.010175265,0.010408293,0.01064904,0.0108932,0.011135566,0.011370931,0.011594088,0.011799829,0.011982948,0.012138238,0.01226049,0.012344499,0.012385057,0.012376957,0.012314991,0.012193954,0.012008637,0.011755932,0.011441126,0.011071603,0.010654749,0.010197949,0.009708588,0.00919405,0.008661721,0.008118986,0.007573229,0.007031837,0.006502194,0.005991684,0.005507694,0.005057608,0.004647173,0.004275588,0.003940412,0.003639207,0.003369533,0.003128949,0.002915017,0.002725296,0.002557347,0.002408731,0.002277007,0.002159737,0.00205448,0.001958797,0.001870248,0.001786753,0.001707666,0.001632704,0.001561579,0.001494007,0.001429701,0.001368377,0.001309749,0.001253531,0.001199438,0.001147184,0.001096484,0.001047052,0.000998602,0.00095085,0.000903571,0.000856794,0.000810608,0.000765101,0.000720365,0.000676487,0.000633559,0.000591668,0.000550906,0.000511361,0.000473123,0.000436282,0.000400927,0.000367147,0.000335033,0.000304651,0.000275985,0.000248993,0.000223637,0.000199876,0.00017767,0.000156979,0.000137765,0.000119985,0.000103602,8.86E-05,7.49E-05,6.24E-05,5.12E-05,4.12E-05,3.24E-05,2.47E-05,1.80E-05,1.24E-05,7.76E-06,4.10E-06,1.32E-06,1.32E-06,1.32E-06,1.32E-06,1.31E-06,1.31E-06,1.31E-06,1.31E-06,3.28E-06,5.56E-06,8.07E-06,1.07E-05,1.35E-05,1.63E-05,1.91E-05,2.18E-05,2.43E-05,2.65E-05,2.85E-05,3.02E-05,3.14E-05,3.24E-05,3.31E-05,3.35E-05,3.36E-05,3.36E-05,3.33E-05,3.28E-05,3.22E-05,3.14E-05,3.05E-05,2.95E-05,2.84E-05,2.73E-05,2.62E-05,2.50E-05,2.39E-05,2.28E-05,2.17E-05,2.08E-05,1.99E-05,1.90E-05,1.83E-05,1.76E-05,1.70E-05,1.65E-05,1.60E-05,1.56E-05,1.53E-05,1.50E-05,1.47E-05,1.46E-05,1.44E-05,1.43E-05,1.43E-05,1.43E-05,1.44E-05,1.44E-05,1.46E-05,1.47E-05,1.49E-05,1.51E-05,1.53E-05,1.56E-05,1.59E-05,1.62E-05,1.65E-05,1.68E-05,1.72E-05,1.75E-05,1.79E-05,1.83E-05,1.86E-05,1.90E-05,1.94E-05,1.97E-05,2.01E-05,2.04E-05,2.08E-05,2.11E-05,2.14E-05,2.17E-05,2.20E-05,2.22E-05,2.24E-05,2.26E-05,2.28E-05,2.29E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.30E-05,2.29E-05,2.28E-05,2.27E-05,2.25E-05,2.23E-05,2.21E-05,2.19E-05,2.17E-05,2.15E-05,2.12E-05,2.10E-05,2.07E-05,2.05E-05,2.02E-05,1.99E-05,1.97E-05,1.94E-05,1.92E-05,1.89E-05,1.87E-05,1.85E-05,1.83E-05,1.81E-05,1.79E-05,1.78E-05,1.76E-05,1.75E-05,1.75E-05,1.74E-05,1.74E-05,1.75E-05,1.75E-05,1.76E-05,1.78E-05,1.80E-05,1.82E-05,1.85E-05,1.88E-05,1.92E-05,1.96E-05,2.01E-05,2.06E-05,2.12E-05,2.19E-05,2.26E-05,2.34E-05
C. curvisetum,Bacillariophyceae,Diatoms,Brown,small_nano,6,11,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.049754606,0.050101766,0.050462589,0.050836084,0.051221259,0.051617121,0.05202268,0.052436941,0.052858913,0.053287605,0.053722024,0.054160295,0.054597015,0.055025897,0.055440655,0.055835003,0.056202654,0.056537322,0.05683272,0.057082563,0.057280564,0.057427836,0.057555084,0.057700416,0.057901935,0.058197747,0.058610473,0.05910079,0.059613889,0.060094962,0.060489201,0.060753552,0.060891979,0.0609202,0.060853933,0.060708897,0.060500809,0.060245387,0.059958351,0.059655417,0.059352304,0.059061729,0.058784401,0.058518029,0.05826032,0.058008983,0.057761726,0.057516256,0.057270283,0.057021513,0.056767656,0.056506419,0.05623551,0.055952638,0.055655511,0.055341836,0.055009322,0.054655677,0.054278609,0.053875826,0.053445036,0.052984882,0.052497748,0.051986952,0.051455813,0.050907647,0.050345774,0.049773512,0.049194178,0.048611092,0.048027572,0.047446936,0.046872501,0.046307587,0.045755511,0.045219592,0.044703148,0.044209498,0.043741958,0.043303849,0.042898488,0.042527938,0.042189243,0.041878194,0.041590578,0.041322186,0.041068807,0.040826229,0.040590242,0.040356636,0.0401212,0.039879722,0.039627993,0.039361802,0.039076937,0.038769188,0.038434344,0.038068195,0.03766653,0.037225138,0.036739809,0.036207969,0.0356336,0.035022321,0.03437975,0.033711507,0.03302321,0.032320479,0.031608931,0.030894188,0.030181866,0.029477586,0.028786965,0.028115624,0.027469181,0.026853255,0.026272154,0.025724938,0.025209357,0.024723162,0.024264102,0.023829926,0.023418384,0.023027227,0.022654203,0.022297063,0.021953556,0.021621432,0.021298441,0.020982332,0.020670856,0.020362109,0.020055583,0.019751118,0.019448552,0.019147724,0.018848473,0.018550639,0.018254061,0.017958577,0.017664027,0.01737025,0.017077085,0.016784371,0.016491948,0.016199653,0.015907484,0.015616059,0.015326156,0.015038551,0.014754021,0.014473342,0.014197291,0.013926644,0.013662179,0.013404671,0.013154897,0.012913633,0.012681657,0.012459745,0.012248674,0.012049061,0.011860898,0.011684014,0.011518243,0.011363415,0.011219362,0.011085915,0.010962907,0.010850169,0.010747533,0.010654829,0.01057189,0.010498548,0.010434634,0.010379979,0.01033421,0.010296133,0.010264346,0.010237451,0.010214047,0.010192733,0.010172111,0.010150779,0.010127338,0.010100388,0.010068529,0.01003036,0.009984482,0.009929495,0.009863998,0.009787175,0.009700549,0.009606226,0.00950631,0.009402909,0.009298128,0.009194072,0.009092849,0.008996563,0.008907321,0.008827116,0.00875749,0.008699871,0.008655688,0.008626371,0.008613349,0.00861805,0.008641904,0.008686339,0.008752785,0.008841534,0.008948336,0.009067803,0.00919455,0.009323189,0.009448334,0.009564598,0.009666594,0.009748935,0.009806234,0.009835175,0.009840719,0.009829897,0.009809741,0.009787282,0.009769551,0.00976358,0.009776399,0.00981504,0.009886534,0.009994566,0.01012943,0.010278073,0.010427442,0.010564486,0.010676151,0.010749385,0.010771136,0.01072835,0.010607975,0.010403067,0.010131112,0.009815707,0.009480447,0.009148927,0.008844743,0.00859149,0.008412764,0.00833216,0.008373273,0.008553565,0.008865953,0.009297221,0.009834151,0.010463529,0.011172136,0.011946756,0.012774172,0.013641169,0.014534528,0.015441033,0.016347469,0.017240617,0.018107261,0.018934186,0.019709373,0.020425605,0.021076865,0.021657134,0.022160396,0.022580632,0.022911825,0.023147957,0.02328301,0.023310967,0.023225809,0.02302152,0.022692081,0.022231474,0.021633683,0.020896744,0.020034919,0.019066521,0.018009868,0.016883274,0.015705054,0.014493526,0.013267003,0.012043802,0.010842238,0.009680626,0.008577283,0.007550523,0.006618663,0.005800017,0.005108074,0.004537006,0.004076161,0.003714882,0.003442518,0.003248412,0.003121912,0.003052362,0.003029109,0.003041498,0.003078875,0.003130586,0.003185976,0.003234393,0.00326518,0.003269945,0.003249335,0.003206259,0.003143626,0.003064344,0.002971323,0.002867469,0.002755693,0.002638902,0.002520005,0.002401911,0.002287528,0.002179765,0.00208153,0.001995732,0.001924586,0.00186753,0.001823309,0.001790668,0.001768352,0.001755106,0.001749674,0.001750801,0.001757233,0.001767713,0.001780987,0.001795799,0.001810895,0.001825019,0.001836916,0.001845583,0.001851031,0.001853522,0.001853318,0.001850682,0.001845876,0.001839164,0.001830807,0.001821068,0.00181021,0.001798495,0.001786185,0.001773544,0.001760834,0.001748317,0.001736256,0.001724913,0.001714551,0.001705433,0.001697821,0.001691913,0.001687649,0.001684906,0.001683558,0.001683483,0.001684555,0.001686651,0.001689646,0.001693416,0.001697837,0.001702785,0.001708136,0.001713766,0.001719549,0.001725363,0.001731083,0.001736585,0.001741744,0.001746437,0.001750539,0.001753954,0.001756698,0.001758813,0.001760343,0.001761331,0.001761821,0.001761855,0.001761477,0.00176073,0.001759658,0.001758303,0.001756709,0.001754919,0.001752977,0.001750925,0.001748807,0.001746666,0.001744545,0.001742488,0.001740538,0.00173873,0.001737068,0.001735547,0.001734163,0.001732912,0.001731788,0.001730789,0.001729909,0.001729143,0.001728489,0.00172794,0.001727494,0.001727144,0.001726888,0.00172672,0.001726637,0.001726633,0.001726705,0.001726848,0.001727057,0.001727329,0.001727658,0.001728041,0.001728473,0.00172895,0.001729467,0.00173002,0.001730605,0.001731216,0.00173185,0.001732503,0.00173317,0.001733846,0.001734527,0.001735209,0.001735887,0.001736557,0.001737215,0.001737856,0.001738476,0.001739071,0.001739635,0.001740165,0.001740656,0.001741104,0.001741504,0.001741853,0.001742145,0.001742376,0.001742542,0.00174264,0.001742673,0.001742643,0.001742556,0.001742415,0.001742224,0.001741987,0.001741707,0.001741389,0.001741037,0.001740654,0.001740244,0.001739811,0.00173936,0.001738893,0.001738416,0.001737931,0.001737443,0.001736955,0.001736472,0.001735997,0.001735535,0.001735089,0.001734662,0.00173426,0.001733885,0.001733542,0.001733235,0.001732967,0.001732743,0.001732566,0.00173244,0.001732369,0.001732357,0.001732408,0.001732526,0.001732714,0.001732977,0.001733319,0.001733742,0.001734252,0.001734852,0.001735547,0.001736339,0.001737232,0.001738232,0.001739341,0.001740563,0.001741903,0.001743365
H. elongata,Haptophyceae,Haptophytes,Brown,large_nano,12,18,1,1.01,1.05,1.08,1.2,0.1,0.6,0.2,0.6,2,12,150,350,0.00828241,0.008398964,0.008512792,0.008624074,0.008732995,0.008839735,0.008944478,0.009047405,0.0091487,0.009248544,0.00934712,0.009444487,0.009540214,0.009633747,0.009724532,0.009812013,0.009895637,0.009974849,0.010049095,0.010117821,0.010180473,0.010237271,0.010291539,0.010347373,0.010408874,0.010480137,0.010563471,0.010654012,0.010745107,0.010830103,0.010902345,0.010956619,0.01099346,0.011014842,0.011022738,0.011019124,0.011005972,0.010985257,0.010958952,0.010929032,0.01089747,0.010865884,0.010834462,0.010803037,0.010771439,0.010739503,0.010707059,0.01067394,0.010639977,0.010605003,0.01056885,0.010531349,0.010492334,0.010451636,0.010409086,0.010364518,0.010317763,0.010268652,0.01021702,0.010162696,0.010105514,0.010045397,0.009982637,0.009917619,0.009850727,0.009782344,0.009712854,0.009642643,0.009572093,0.009501588,0.009431514,0.009362253,0.009294191,0.00922771,0.009163195,0.009101031,0.0090416,0.008985287,0.008932477,0.008883553,0.008838899,0.008798726,0.008762549,0.00872971,0.008699551,0.008671414,0.008644641,0.008618574,0.008592554,0.008565924,0.008538025,0.0085082,0.008475789,0.008440136,0.008400582,0.008356469,0.008307139,0.008251933,0.008190194,0.008121263,0.008044483,0.007959448,0.007866757,0.007767265,0.007661823,0.007551286,0.007436506,0.007318336,0.007197629,0.007075237,0.006952015,0.006828814,0.006706488,0.006585889,0.006467871,0.006353286,0.006242828,0.006136545,0.006034328,0.005936065,0.005841648,0.005750965,0.005663905,0.005580358,0.005500215,0.005423363,0.005349694,0.005279096,0.005211459,0.005146673,0.005084626,0.005025149,0.004967831,0.004912199,0.004857784,0.004804114,0.004750717,0.004697123,0.00464286,0.004587458,0.004530444,0.004471348,0.004409698,0.004345024,0.004276854,0.004204717,0.004128332,0.004048177,0.003964922,0.003879235,0.003791785,0.00370324,0.00361427,0.003525543,0.003437728,0.003351494,0.003267509,0.003186442,0.003108963,0.003035739,0.00296744,0.00290459,0.002847141,0.002794897,0.002747665,0.002705252,0.002667464,0.002634107,0.002604988,0.002579913,0.002558688,0.002541119,0.002527014,0.002516178,0.002508417,0.002503538,0.002501296,0.002501245,0.002502888,0.002505725,0.002509261,0.002512997,0.002516436,0.00251908,0.002520433,0.002519995,0.00251727,0.00251176,0.002502968,0.002490396,0.002473546,0.002452209,0.002427322,0.002400111,0.002371802,0.002343621,0.002316793,0.002292543,0.002272097,0.002256681,0.002247521,0.002245585,0.002250816,0.002262899,0.002281519,0.002306362,0.002337113,0.002373458,0.002415082,0.002461671,0.00251291,0.00256835,0.002627009,0.002687769,0.002749512,0.002811122,0.00287148,0.002929471,0.002983976,0.003033879,0.003078061,0.003115752,0.003147564,0.003174453,0.003197378,0.003217297,0.003235167,0.003251945,0.00326859,0.00328606,0.003305311,0.003326802,0.003348992,0.003369841,0.003387307,0.00339935,0.003403929,0.003399004,0.003382534,0.003352479,0.003306797,0.003244818,0.003171348,0.003092562,0.003014637,0.002943749,0.002886072,0.002847784,0.002835059,0.002854073,0.002911003,0.003010341,0.003149847,0.003325598,0.003533671,0.003770143,0.004031092,0.004312594,0.004610726,0.004921565,0.005241188,0.005565673,0.005891096,0.006213534,0.006529065,0.006833765,0.007123946,0.007396858,0.007649986,0.007880814,0.008086828,0.008265511,0.00841435,0.008530827,0.008612429,0.008656639,0.008660943,0.008622824,0.008539769,0.008409262,0.008228786,0.00799724,0.007719164,0.007400514,0.007047243,0.006665306,0.006260656,0.005839248,0.005407036,0.004969974,0.004534015,0.004105115,0.003689228,0.003292306,0.002920305,0.002579179,0.002273495,0.002002276,0.001763157,0.001553773,0.00137176,0.001214755,0.001080392,0.000966307,0.000870136,0.000789514,0.000722078,0.000665462,0.000617303,0.000575235,0.000536896,0.000500321,0.000465158,0.000431453,0.000399255,0.000368611,0.000339569,0.000312177,0.000286482,0.000262533,0.000240377,0.000220061,0.000201634,0.000185143,0.000170636,0.000158162,0.000147731,0.000139217,0.000132457,0.000127288,0.000123547,0.000121072,0.000119699,0.000119265,0.000119609,0.000120566,0.000121974,0.000123671,0.000125493,0.000127277,0.000128862,0.000130114,0.00013103,0.000131633,0.000131952,0.00013201,0.000131835,0.000131451,0.000130886,0.000130164,0.000129311,0.000128354,0.000127318,0.000126229,0.000125112,0.000123995,0.000122902,0.000121859,0.000120893,0.000120029,0.000119293,0.000118704,0.000118259,0.000117946,0.000117755,0.000117677,0.000117699,0.000117812,0.000118005,0.000118267,0.000118589,0.000118959,0.000119367,0.000119802,0.000120254,0.000120713,0.000121167,0.000121607,0.000122022,0.0001224,0.000122733,0.000123011,0.000123235,0.000123409,0.000123537,0.000123622,0.000123667,0.000123676,0.000123652,0.000123598,0.000123519,0.000123417,0.000123295,0.000123158,0.000123009,0.000122851,0.000122687,0.000122521,0.000122357,0.000122197,0.000122045,0.000121905,0.000121776,0.000121657,0.00012155,0.000121452,0.000121365,0.000121287,0.000121219,0.000121159,0.000121108,0.000121065,0.00012103,0.000121003,0.000120982,0.000120969,0.000120962,0.000120962,0.000120967,0.000120978,0.000120993,0.000121014,0.000121039,0.000121069,0.000121102,0.000121139,0.000121179,0.000121221,0.000121266,0.000121313,0.000121362,0.000121413,0.000121464,0.000121516,0.000121569,0.000121622,0.000121674,0.000121726,0.000121777,0.000121826,0.000121874,0.00012192,0.000121964,0.000122005,0.000122043,0.000122077,0.000122108,0.000122135,0.000122158,0.000122176,0.000122189,0.000122196,0.000122199,0.000122197,0.00012219,0.000122179,0.000122164,0.000122146,0.000122125,0.0001221,0.000122073,0.000122043,0.000122012,0.000121978,0.000121944,0.000121908,0.000121871,0.000121833,0.000121796,0.000121758,0.000121721,0.000121684,0.000121648,0.000121614,0.000121581,0.00012155,0.000121521,0.000121494,0.000121471,0.00012145,0.000121433,0.000121419,0.000121409,0.000121404,0.000121403,0.000121407,0.000121416,0.00012143,0.000121451,0.000121477,0.00012151,0.000121549,0.000121595,0.000121649,0.00012171,0.000121779,0.000121856,0.000121942,0.000122036,0.00012214,0.000122252
